Name,Serial number,Class,DNUSAN,Short description,Category,Subcategory,Manufacturer,Model,Status(hardware_status),Substatus,Type,Count,Program,Project,PO number,PO line number,Assigned to,Owned by,Managed by,Home Location,Location,Location Details,Created,Created by,Updated,Updgted by,Cost center,Comments,Finance Type,Hardware Support Group,Hardware Support Service,Lot Number,Etag
33nameNetadapter,33Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
33nameMemory,33Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
33namePowerSupply,33PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
34nameNetadapter,34Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
34nameMemory,34Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
34namePowerSupply,34PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
35nameNetadapter,35Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
35nameMemory,35Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
35namePowerSupply,35PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
36nameNetadapter,36Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
36nameMemory,36Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
36namePowerSupply,36PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
37nameNetadapter,37Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
37nameMemory,37Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
37namePowerSupply,37PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
38nameNetadapter,38Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
38nameMemory,38Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
38namePowerSupply,38PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
39nameNetadapter,39Netadapter,Net Adapter-Lab,JVF,,Net Adapter-Lab - vfg,,Mellanox Technologies,ConnectX-6 VPI Adapter Card - MCX653106A-ECAT-SP,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
39nameMemory,39Memory,Memory,JVF,,Memory - vfg,,Memory2.4,abcd Optane Memory,In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
39namePowerSupply,39PowerSupply,Power Supply,JVF,,PowerSupply - vfg,,"DONGGUAN GUANGSHU ELECTRICAL TECHNOLOGY CO.,LTD","SERVER SMPS;SERVER,I1600W,1600W,2CH,90Vac~264Vac,+12- G36234-019",In Stock,Available,Serialwise,1,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
39nameType1Cables,39Type1Cables,Cables,JVF,,CablesType1 - vfg,,Type1Cables,Type1Cables Optane M.2,In Stock,Available,Lotwise,50,EGS-R,JKL_RASP,,,,,,,,,,,,,,,,,,,
